"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1405809889205579778","x1510554843701997569",2022-04-03 09:48:34,"ORakyat4","@geloraco .Kangen demonya mereka... 
Rekam jejak mak ega nyanyi
2008
PDIP ancam gunakan hak angket bila SBY tak menurunkan harga BBM
2013
PDIP ancam turunkan 15rb pendemo kepung istana jika harga BBM naik. 
Sekarang...semua harga naik
Mereka kok malah memble <U+0001F974><U+0001F61C>
https://t.co/igIlY5XdiL.","Twitter for Android",276,"x1510439366849892355","x3319260420","geloraco",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1010176565848633344/pu/img/P278oygnCY47ukV_.jpg","https://t.co/igIlY5XdiL","https://twitter.com/ekowBoy/status/1010176865812676613/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1010176565848633344/pu/img/P278oygnCY47ukV_.jpg","https://t.co/igIlY5XdiL","https://twitter.com/ekowBoy/status/1010176865812676613/video/1",,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORakyat4/status/1510554843701997569","OpiniRakyat4","bumi Allah","Kang RT belajar iman islam ikhsan",,FALSE,1688,1103,1,41309,16315,2021-06-18 08:50:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1405809889205579778/1624010850",,"http://pbs.twimg.com/profile_images/1501144374314680325/5JMH26m7_normal.jpg"
"x978238344","x1510554667721568261",2022-04-03 09:47:52,"thea_effendy","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ","Twitter for Android",139,,,,FALSE,TRUE,0,932,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1509848133047820289","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",2022-04-01 11:00:21,"Twitter for Android",2474,932,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thea_effendy/status/1510554667721568261","Thea.M.Effendy","Jakarta-Selatan","",,FALSE,1023,1447,0,47731,93920,2012-11-29 12:26:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/978238344/1370191770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254047630411194373/Jrl_PGSd_normal.jpg"
"x1276840373365518341","x1510554602214604801",2022-04-03 09:47:36,"mantariameh2","Ternyata Harga BBM naik untuk menyesuaikan isi kantong direksi dan pegawai.
Bukan untuk menyesuaikan isi kantong rakyat <U+0001F61C> https://t.co/E86VoQOXfZ","Twitter for Android",136,,,,FALSE,TRUE,0,67,,,,,,,,,,,,,,,,"x1270980383761330176","Tan_Mar3M","in",,,,,,,,,,,,,,,,"x1510285379638743046","Ternyata Harga BBM naik untuk menyesuaikan isi kantong direksi dan pegawai.
Bukan untuk menyesuaikan isi kantong rakyat <U+0001F61C> https://t.co/E86VoQOXfZ",2022-04-02 15:57:48,"Twitter for Android",274,67,"x1270980383761330176","Tan_Mar3M","KKN-Perjuangan",48720,3523,35166,"","Akun Orang dalam
https://t.co/RInIE3fROa…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mantariameh2/status/1510554602214604801","@mantariameh","","",,FALSE,214,422,0,9067,9096,2020-06-27 11:31:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276840373365518341/1643091908",,"http://pbs.twimg.com/profile_images/1276879699617042433/FYIPggdR_normal.jpg"
"x976487995300708354","x1510554573278048263",2022-04-03 09:47:29,"zahidahmad85","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zahidahmad85/status/1510554573278048263","Dihaz","","si hobby sepakbola yg doyan ngomongin politik",,FALSE,470,533,0,61041,47704,2018-03-21 15:57:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/976487995300708354/1629995685",,"http://pbs.twimg.com/profile_images/1445781855786074120/CFdRbKjm_normal.jpg"
"x386914403","x1510554399810093061",2022-04-03 09:46:48,"Rahmatmakmuri","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rahmatmakmuri/status/1510554399810093061","Rahmatix","","STM pejuang merah putih ditengah kepungan asap gas air mata",,FALSE,276,677,0,26219,36762,2011-10-08 04:21:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1284120212447440896/VckJroDO_normal.jpg"
"x1441690991979741185","x1510554369204563968",2022-04-03 09:46:41,"fxntastic","@amrudinnejad_ @erickthohir @pertamina @basuki_btp @kangdede78 @LuqmanBeeNKRI Lah emg ada pertamina maksa? Penggunaan bbm jg emg dianjurkan sesuai dgn peruntukannya, kalo pertyamax buat mesin jg lebih bagus, soal harga ya emg harus ada penyesuaian tau sendiri minyak dunia naik, harga segitu masih aman lah, coba liat shell tuh lebih mahal lagi dr pertamax","Twitter for Android",278,"x1510120919259582467","x720160744461848577","amrudinnejad_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x720160744461848577 x43088704 x171741891 x115286138 x235931838 x1185472145800871936","amrudinnejad_ erickthohir pertamina basuki_btp kangdede78 LuqmanBeeNKRI","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fxntastic/status/1510554369204563968","kale","","hi u",,FALSE,3,5,0,482,19,2021-09-25 09:08:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1441690991979741185/1632561161",,"http://pbs.twimg.com/profile_images/1441691564607115268/v1PxiLFA_normal.jpg"
"x1345180392412758022","x1510554161246793728",2022-04-03 09:45:51,"Noura32638552","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ","Twitter for Android",139,,,,FALSE,TRUE,0,932,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1509848133047820289","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",2022-04-01 11:00:21,"Twitter for Android",2474,932,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noura32638552/status/1510554161246793728","Noura","","",,FALSE,37,162,0,320,1268,2021-01-02 01:30:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1345615083875966977/9EU5AkJI_normal.jpg"
"x84744477","x1510553486454243334",2022-04-03 09:43:10,"rora_boceng","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter for Android",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rora_boceng/status/1510553486454243334","Retno Wulandari","Bekasi, Jawa Barat","",,FALSE,1785,2175,1,56629,50115,2009-10-24 02:10:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487074541/9035_1135258985605_1351249411_30355562_6585685_s_normal.jpg"
"x1133420212915539968","x1510553192605487106",2022-04-03 09:42:00,"aksarajabar1","Pemerintah Indonesia resmi menaikan harga Bahan Bakar Minyak (BBM) jenis Pertamax sejak 1 April 2022.
Harga Pertamax Naik dari Rp9.000 menjadi Rp12.500 mengundang kekecewaan masyarakat Indonesia.

#Indonesia Jengkelin ahok vindes 

https://t.co/7BJKtTU87V","Twitter for Android",255,,,,FALSE,FALSE,1,0,,,"Indonesia",,"aksarajabar.pikiran-rakyat.com/nasional/pr-99…","https://t.co/7BJKtTU87V","https://aksarajabar.pikiran-rakyat.com/nasional/pr-994146505/harga-pertamax-naik-jadi-rp12500-netizen-ungkit-tangisan-megawati-dan-puan-saat-pemerintahan-sby",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aksarajabar1/status/1510553192605487106","aksarajabar","","Akun Official https://t.co/GP6J2DJ8EI || Part Of Pikiran Rakyat Media Network","https://t.co/k5UFQBoM7X",FALSE,63,214,0,628,130,2019-05-28 17:10:11,FALSE,"https://t.co/k5UFQBoM7X","http://aksarajabar.com",,,,"http://pbs.twimg.com/profile_images/1312078842366885888/6uDUuq3h_normal.jpg"
"x1030326881604661249","x1510552949402923009",2022-04-03 09:41:02,"Jhonsonborneo","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ","Twitter for Android",139,,,,FALSE,TRUE,0,932,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1509848133047820289","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",2022-04-01 11:00:21,"Twitter for Android",2474,932,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jhonsonborneo/status/1510552949402923009","Bukan kubu remote AC langit","Porto, España","Laknat bagi kalian yang telah hilang adab pada dzuriat Rasulullah. Jangan berharap kalian mendapat syafaat Rasulullah di akhirat nanti",,FALSE,131,284,0,1531,12151,2018-08-17 05:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1030326881604661249/1631970008",,"http://pbs.twimg.com/profile_images/1439212053768511488/lOkvzsXD_normal.jpg"
"x1271224549","x1510552751297552387",2022-04-03 09:40:15,"MochyFAUMVI","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MochyFAUMVI/status/1510552751297552387","Mochy FAUMVI","Banggo","",,FALSE,213,80,0,49063,122066,2013-03-16 02:21:27,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3571516618/7293419332260006362a3cdb89b7ebef_normal.jpeg"
"x1257179384349261824","x1510552332911538177",2022-04-03 09:38:35,"akoeben3","Alhamdulillah semua harga-harga barang naik. Termasuk harga BBM juga naik. GAJI PEGAWAI PERTAMINA JUGA TERKEREK NAIK https://t.co/rSp0gUbpPt","Twitter Web App",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1462301251199143936","PramudyaSubur","in",,,,,,,,,,,,,,,,"x1510399310990503936","Alhamdulillah semua harga-harga barang naik. Termasuk harga BBM juga naik. GAJI PEGAWAI PERTAMINA JUGA TERKEREK NAIK https://t.co/rSp0gUbpPt",2022-04-02 23:30:32,"Twitter for Android",59,22,"x1462301251199143936","PramudyaSubur","Subur Pramudya",4840,4858,2652,"","Anda memfollow, langsung follow balik.S&K Berlaku.

Hidup merupakan perjuangan panjang untuk membuat sejarah, bukan hanya menceritakan sejarah orang lain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akoeben3/status/1510552332911538177","GOJEK padang","indonesia","Semua karena ALLAH SWT...dan semua yg kulakukan untuk keluargaku untuk menuju Ridho Mu ya ALLAH..",,FALSE,114,174,0,4894,1076,2020-05-04 05:25:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257179384349261824/1615036294",,"http://pbs.twimg.com/profile_images/1420203588932964356/wSqnshjI_normal.jpg"
"x1354423352312532994","x1510552182726090752",2022-04-03 09:37:59,"urangkampung_","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/urangkampung_/status/1510552182726090752","Ha_eM","","",,FALSE,135,288,0,4885,17521,2021-01-27 13:38:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1421059831704678400/W9x37Ocj_normal.jpg"
"x1326019005925085185","x1510552126342459395",2022-04-03 09:37:46,"akan_semua","Harga BBM Kembali Naik, Komika Kemal Palevi: Kali Ini, Bu Mega Sama Mba Puan Bakal Nangis Lagi Gak?
https://t.co/EDbT1jJXHM","Twitter for Android",140,,,,FALSE,TRUE,0,115,,,,,,,,,,,,,,,,"x887743587579944960","OposisiCerdas","in",,,,,,,,,,,,,,,,"x1510196700467830792","Harga BBM Kembali Naik, Komika Kemal Palevi: Kali Ini, Bu Mega Sama Mba Puan Bakal Nangis Lagi Gak?
https://t.co/EDbT1jJXHM",2022-04-02 10:05:26,"Twitter Web App",339,115,"x887743587579944960","OposisiCerdas","OposisiCerdas.com",151756,151,57239,"","Email : 
oposisicerdasnews@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akan_semua/status/1510552126342459395","SemuaAkanBerlalu","","",,FALSE,130,219,0,23549,26753,2020-11-10 04:29:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1335569706552475648/rGPQdjH2_normal.jpg"
"x1047691907374039040","x1510552041772359687",2022-04-03 09:37:26,"Khaibar92110952","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Khaibar92110952/status/1510552041772359687","Khaibar","","No Porn - No cebi - No Banci - No mukidi",,FALSE,392,247,0,55842,86322,2018-10-04 03:36:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1483198116530917376/bYIrPsw8_normal.jpg"
"x1405314781","x1510551877301444608",2022-04-03 09:36:46,"riduwanakhmad","@democrazymedia Ooooo... baru paham kenapa harga BBM naik","Twitter for Android",41,"x1510228048989274112","x1243804423001763841","democrazymedia",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1243804423001763841","democrazymedia","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/riduwanakhmad/status/1510551877301444608","Akhmad Riduwan","Malang East Java Indonesia","Peminat Filsafat dan Pemerhati Masalah Sosial",,FALSE,3,215,0,28,15,2013-05-05 15:16:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1510102008153657347/VnU_CnpZ_normal.jpg"
"x1314099005383561217","x1510551833281921028",2022-04-03 09:36:36,"tukanggendang5","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter for Android",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tukanggendang5/status/1510551833281921028","kang Baso","Sukabumi, Indonesia","Ingat Tujuan Hidup Kita di Dunia Hanya Untuk Ibadah",,FALSE,126,293,0,7447,9404,2020-10-08 07:03:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1314099005383561217/1644793939",,"http://pbs.twimg.com/profile_images/1400111581271257095/zel6nWL6_normal.jpg"
"x223750889","x1510551743087534088",2022-04-03 09:36:14,"singgih_95","Kok DPR main setuju saja ? Audit dulu dong Pertamina, apakah ada peningkatan effisiensi ? Sibuk sponsor kiri-kanan ? Kenaikan harus diikat dgn target2 effisiensi. Ahok ngomong gede doang <U+0001F604>
Kopas: DPR Setuju Pertamina Sesuaikan Harga BBM Nonsubsidi  https://t.co/9WdU9fCTSm","Twitter for iPhone",140,,,,FALSE,TRUE,0,1099,,,,,,,,,,,,,,,,"x452992293","RamliRizal","in",,,,,,,,,,,,,,,,"x1509007900991455236","Kok DPR main setuju saja ? Audit dulu dong Pertamina, apakah ada peningkatan effisiensi ? Sibuk sponsor kiri-kanan ? Kenaikan harus diikat dgn target2 effisiensi. Ahok ngomong gede doang <U+0001F604>
Kopas: DPR Setuju Pertamina Sesuaikan Harga BBM Nonsubsidi  https://t.co/9WdU9fCTSm",2022-03-30 03:21:34,"Twitter for iPhone",3039,1099,"x452992293","RamliRizal","Dr. Rizal Ramli",915647,52,41453,"","Yatim Piatu sejak 6 tahun. Sejak muda, berjuang utk keadilan & kemakmuran rakyat, didalam maupun luar sistim. Pro-Growth, Pro-Job & Pro-Poor.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/singgih_95/status/1510551743087534088","Singgih","","Bismillah Alhamdulillah <U+0001F607>",,FALSE,120,123,0,1530,540,2010-12-07 07:00:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/223750889/1510933833","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1460061357831643139/R3Eqmw-M_normal.jpg"
